,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
0,0,0,0,1,1.65,5,38.1,0,0,4,0.096,20775.006643
1,1,0,0,2,1.65,5,38.1,0,0,4,0.096,20775.006643
2,2,0,0,5,1.65,5,38.1,0,0,4,0.096,20775.006643
3,3,0,0,10,1.65,5,38.1,0,0,4,0.096,20775.006643
4,4,0,0,25,1.65,5,38.1,0,0,4,0.096,20775.006643
5,5,0,0,50,1.65,5,38.1,0,0,4,0.096,20775.006643
6,6,0,0,100,1.65,5,38.1,0,0,4,0.096,20775.006643
7,7,0,0,250,1.65,5,38.1,0,0,4,0.096,20775.006643
8,8,0,0,1,1.24,4,50.8,0,0,3,0.21,22516.8136024
9,9,0,0,2,1.24,4,50.8,0,0,3,0.21,22516.8136024
10,10,0,0,5,1.24,4,50.8,0,0,3,0.21,22516.8136024
11,11,0,0,10,1.24,4,50.8,0,0,3,0.21,22516.8136024
12,12,0,0,25,1.24,4,50.8,0,0,3,0.21,22516.8136024
13,13,0,0,50,1.24,4,50.8,0,0,3,0.21,22516.8136024
14,14,0,0,100,1.24,4,50.8,0,0,3,0.21,22516.8136024
15,15,0,0,250,1.24,4,50.8,0,0,3,0.21,22516.8136024
16,16,0,0,1,1.65,5,38.1,0,0,4,0.096,25588.7276944
17,17,0,0,2,1.65,5,38.1,0,0,4,0.096,25588.7276944
18,18,0,0,5,1.65,5,38.1,0,0,4,0.096,25588.7276944
19,19,0,0,10,1.65,5,38.1,0,0,4,0.096,25588.7276944
20,20,0,0,25,1.65,5,38.1,0,0,4,0.096,25588.7276944
21,21,0,0,50,1.65,5,38.1,0,0,4,0.096,25588.7276944
22,22,0,0,100,1.65,5,38.1,0,0,4,0.096,25588.7276944
23,23,0,0,250,1.65,5,38.1,0,0,4,0.096,25588.7276944
24,24,1,10,10,1.65,4,63.5,0,0,4,0.324,68405.5096782
25,25,0,0,1,1.65,4,50.8,0,0,2,1.086,50164.0404307
26,26,0,0,2,1.65,4,50.8,0,0,2,1.086,50164.0404307
27,27,0,0,5,1.65,4,50.8,0,0,2,1.086,50164.0404307
28,28,0,0,10,1.65,4,50.8,0,0,2,1.086,50164.0404307
29,29,0,0,25,1.65,4,50.8,0,0,2,1.086,50164.0404307
30,30,0,0,50,1.65,4,50.8,0,0,2,1.086,50164.0404307
31,31,0,0,100,1.65,4,50.8,0,0,2,1.086,50164.0404307
32,32,0,0,250,1.65,4,50.8,0,0,2,1.086,50164.0404307
33,33,0,0,1,1.65,3,50.8,0,0,2,1.087,46617.088077
34,34,0,0,3,1.65,3,50.8,0,0,2,1.087,46617.088077
35,35,0,0,5,1.65,3,50.8,0,0,2,1.087,46617.088077
36,36,1,0,5,0.89,4,19.05,0,0,4,0.042,6050.38072518
37,37,1,0,10,0.89,4,19.05,0,0,4,0.042,6050.38072518
38,38,1,0,15,0.89,4,19.05,0,0,4,0.042,6050.38072518
39,39,1,0,20,0.89,4,19.05,0,0,4,0.042,6050.38072518
40,40,0,0,1,0.89,5,31.75,0,0,4,0.042,5267.39027839
41,41,0,0,2,0.89,5,31.75,0,0,4,0.042,5267.39027839
42,42,0,0,5,0.89,5,31.75,0,0,4,0.042,5267.39027839
43,43,0,0,10,0.89,5,31.75,0,0,4,0.042,5267.39027839
44,44,0,0,25,0.89,5,31.75,0,0,4,0.042,5267.39027839
45,45,0,0,50,0.89,5,31.75,0,0,4,0.042,5267.39027839
46,46,0,0,100,0.89,5,31.75,0,0,4,0.042,5267.39027839
47,47,0,0,250,0.89,5,31.75,0,0,4,0.042,5267.39027839
48,48,250,1,1,1.24,4,19.05,0,0,3,0.124,5409.75217781
49,49,0,0,1,0.89,1,19.05,0,0,4,0.042,696.722783759
50,50,0,0,2,0.89,1,19.05,0,0,4,0.042,696.722783759
51,51,0,0,5,0.89,1,19.05,0,0,4,0.042,696.722783759
52,52,0,0,10,0.89,1,19.05,0,0,4,0.042,696.722783759
53,53,0,0,25,0.89,1,19.05,0,0,4,0.042,696.722783759
54,54,0,0,50,0.89,1,19.05,0,0,4,0.042,696.722783759
55,55,0,0,100,0.89,1,19.05,0,0,4,0.042,696.722783759
56,56,0,0,250,0.89,1,19.05,0,0,4,0.042,696.722783759
57,57,0,0,1,0.71,1,31.75,0,0,4,0.069,1565.98089358
58,58,0,0,2,0.71,1,31.75,0,0,4,0.069,1565.98089358
59,59,0,0,5,0.71,1,31.75,0,0,4,0.069,1565.98089358
60,60,0,0,10,0.71,1,31.75,0,0,4,0.069,1565.98089358
61,61,0,0,25,0.71,1,31.75,0,0,4,0.069,1565.98089358
62,62,0,0,50,0.71,1,31.75,0,0,4,0.069,1565.98089358
63,63,0,0,100,0.71,1,31.75,0,0,4,0.069,1565.98089358
64,64,0,0,250,0.71,1,31.75,0,0,4,0.069,1565.98089358
65,65,0,0,1,0.71,3,19.05,0,0,4,0.042,1708.34279299
66,66,0,0,2,0.71,3,19.05,0,0,4,0.042,1708.34279299
67,67,0,0,5,0.71,3,19.05,0,0,4,0.042,1708.34279299
68,68,0,0,10,0.71,3,19.05,0,0,4,0.042,1708.34279299
69,69,0,0,25,0.71,3,19.05,0,0,4,0.042,1708.34279299
70,70,0,0,50,0.71,3,19.05,0,0,4,0.042,1708.34279299
71,71,0,0,100,0.71,3,19.05,0,0,4,0.042,1708.34279299
72,72,0,0,250,0.71,3,19.05,0,0,4,0.042,1708.34279299
73,73,5,1,1,1.65,5,38.1,0,0,3,0.112,25153.2784482
74,74,1,0,1,2.41,3,63.5,0,0,3,0.387,35976.2310159
75,75,1,0,2,2.41,3,63.5,0,0,3,0.387,35976.2310159
76,76,1,0,5,2.41,3,63.5,0,0,3,0.387,35976.2310159
77,77,1,0,10,2.41,3,63.5,0,0,3,0.387,35976.2310159
78,78,1,0,25,2.41,3,63.5,0,0,3,0.387,35976.2310159
79,79,1,0,50,2.41,3,63.5,0,0,3,0.387,35976.2310159
80,80,1,0,100,2.41,3,63.5,0,0,3,0.387,35976.2310159
81,81,1,0,250,2.41,3,63.5,0,0,3,0.387,35976.2310159
82,82,0,0,1,0.89,7,38.1,1,0,3,0.782,9627.44210285
83,83,0,0,2,0.89,7,38.1,1,0,3,0.782,9627.44210285
84,84,0,0,5,0.89,7,38.1,1,0,3,0.782,9627.44210285
85,85,0,0,10,0.89,7,38.1,1,0,3,0.782,9627.44210285
86,86,0,0,25,0.89,7,38.1,1,0,3,0.782,9627.44210285
87,87,0,0,50,0.89,7,38.1,1,0,3,0.782,9627.44210285
88,88,0,0,100,0.89,7,38.1,1,0,3,0.782,9627.44210285
89,89,0,0,250,0.89,7,38.1,1,0,3,0.782,9627.44210285
90,90,0,0,1,1.65,5,19.05,0,0,4,0.042,6833.37117197
91,91,0,0,2,1.65,5,19.05,0,0,4,0.042,6833.37117197
92,92,0,0,5,1.65,5,19.05,0,0,4,0.042,6833.37117197
93,93,0,0,10,1.65,5,19.05,0,0,4,0.042,6833.37117197
94,94,0,0,25,1.65,5,19.05,0,0,4,0.042,6833.37117197
95,95,0,0,50,1.65,5,19.05,0,0,4,0.042,6833.37117197
96,96,0,0,100,1.65,5,19.05,0,0,4,0.042,6833.37117197
97,97,0,0,250,1.65,5,19.05,0,0,4,0.042,6833.37117197
98,98,50,1,1,1.65,9,50.8,0,0,3,0.616,62831.7274081
99,99,0,0,1,0.89,3,19.05,0,0,4,0.042,2918.41893803
100,100,0,0,2,0.89,3,19.05,0,0,4,0.042,2918.41893803
